%Time (s)	PWM (V)	Motor (V)
0.0033375	-0.93292236328125	-1.74835205078125
0.00334	-0.96160888671875	-1.74957275390625
0.0033425	-0.98846435546875	-1.74957275390625
0.003345	-1.016082763671875	-1.74835205078125
0.0033475	-1.04217529296875	-1.74896240234375
0.00335	-1.070709228515625	-1.74957275390625
0.0033525	-1.096649169921875	-1.74835205078125
0.003355	-1.122894287109375	-1.74835205078125
0.0033575	-1.147613525390625	-1.7486572265625
0.00336	-1.173553466796875	-1.749267578125
0.0033625	-1.198577880859375	-1.748046875
0.003365	-1.224822998046875	-1.74896240234375
0.0033675	-1.248779296875	-1.74835205078125
0.00337	-1.27349853515625	-1.74957275390625
0.0033725	-1.297149658203125	-1.7486572265625
0.003375	-1.32171630859375	-1.74957275390625
0.0033775	-1.34368896484375	-1.74957275390625
0.00338	-1.368255615234375	-1.74835205078125
0.0033825	-1.390533447265625	-1.7486572265625
0.003385	-1.4111328125	-1.74896240234375
0.0033875	-1.4337158203125	-1.7486572265625
0.00339	-1.45538330078125	-1.74896240234375
0.0033925	-1.47857666015625	-1.748046875
0.003395	-1.49749755859375	-1.7486572265625
0.0033975	-1.519317626953125	-1.749267578125
0.0034	-1.53839111328125	-1.749267578125
0.0034025	-1.558685302734375	-1.748046875
0.003405	-1.578369140625	-1.74957275390625
0.0034075	-1.598358154296875	-1.74835205078125
0.00341	-1.61651611328125	-1.749267578125
0.0034125	-1.635284423828125	-1.74957275390625
0.003415	-1.65313720703125	-1.74957275390625
0.0034175	-1.669769287109375	-1.74835205078125
0.00342	-1.6864013671875	-1.749267578125
0.0034225	-1.703948974609375	-1.74896240234375
0.003425	-1.71875	-1.749267578125
0.0034275	-1.7352294921875	-1.748046875
0.00343	-1.751861572265625	-1.74835205078125
0.0034325	-1.766357421875	-1.74896240234375
0.003435	-1.77978515625	-1.74896240234375
0.0034375	-1.794891357421875	-1.7486572265625
0.00344	-1.808013916015625	-1.74957275390625
0.0034425	-1.822357177734375	-1.74835205078125
0.003445	-1.83380126953125	-1.74896240234375
0.0034475	-1.845703125	-1.7486572265625
0.00345	-1.85791015625	-1.74957275390625
0.0034525	-1.869659423828125	-1.74896240234375
0.003455	-1.881103515625	-1.74835205078125
0.0034575	-1.88995361328125	-1.74835205078125
0.00346	-1.900634765625	-1.749267578125
0.0034625	-1.910552978515625	-1.74835205078125
0.003465	-1.91986083984375	-1.748046875
0.0034675	-1.927032470703125	-1.74896240234375
0.00347	-1.934967041015625	-1.7486572265625
0.0034725	-1.94244384765625	-1.74835205078125
0.003475	-1.9512939453125	-1.749267578125
0.0034775	-1.957244873046875	-1.749267578125
0.00348	-1.96258544921875	-1.7486572265625
0.0034825	-1.968841552734375	-1.7486572265625
0.003485	-1.973724365234375	-1.749267578125
0.0034875	-1.9781494140625	-1.7486572265625
0.00349	-1.982421875	-1.74835205078125
0.0034925	-1.98577880859375	-1.74896240234375
0.003495	-1.99066162109375	-1.748046875
0.0034975	-1.9927978515625	-1.7486572265625
0.0035	-1.993865966796875	-1.7498779296875
0.0035025	-1.997528076171875	-1.748046875
0.003505	-1.998291015625	-1.7498779296875
0.0035075	-1.997833251953125	-1.74896240234375
0.00351	-1.998748779296875	-1.74896240234375
0.0035125	-1.99920654296875	-1.7486572265625
0.003515	-1.998748779296875	-1.749267578125
0.0035175	-1.995849609375	-1.7486572265625
0.00352	-1.995849609375	-1.74957275390625
0.0035225	-1.9927978515625	-1.74835205078125
0.003525	-1.990509033203125	-1.74957275390625
0.0035275	-1.986083984375	-1.74835205078125
0.00353	-1.983642578125	-1.748046875
0.0035325	-1.9793701171875	-1.74835205078125
0.003535	-1.9744873046875	-1.74957275390625
0.0035375	-1.96990966796875	-1.748046875
0.00354	-1.962738037109375	-1.749267578125
0.0035425	-1.9580078125	-1.74957275390625
0.003545	-1.95159912109375	-1.74896240234375
0.0035475	-1.94427490234375	-1.74957275390625
0.00355	-1.937103271484375	-1.74957275390625
0.0035525	-1.927642822265625	-1.7486572265625
0.003555	-1.91925048828125	-1.74896240234375
0.0035575	-1.9097900390625	-1.74835205078125
0.00356	-1.901092529296875	-1.748046875
0.0035625	-1.89056396484375	-1.74957275390625
0.003565	-1.8798828125	-1.7486572265625
0.0035675	-1.86920166015625	-1.74957275390625
0.00357	-1.85791015625	-1.749267578125
0.0035725	-1.84722900390625	-1.74835205078125
0.003575	-1.83502197265625	-1.749267578125
0.0035775	-1.82281494140625	-1.748046875
0.00358	-1.80938720703125	-1.74835205078125
0.0035825	-1.795806884765625	-1.749267578125
0.003585	-1.780853271484375	-1.74957275390625
0.0035875	-1.767578125	-1.74835205078125
0.00359	-1.7523193359375	-1.7486572265625
0.0035925	-1.737060546875	-1.74896240234375
0.003595	-1.719970703125	-1.7486572265625
0.0035975	-1.704864501953125	-1.748046875
0.0036	-1.688385009765625	-1.748046875
0.0036025	-1.670684814453125	-1.748046875
0.003605	-1.653594970703125	-1.74896240234375
0.0036075	-1.63604736328125	-1.74896240234375
0.00361	-1.6162109375	-1.74957275390625
0.0036125	-1.599578857421875	-1.74957275390625
0.003615	-1.578826904296875	-1.74835205078125
0.0036175	-1.560516357421875	-1.749267578125
0.00362	-1.540069580078125	-1.74896240234375
0.0036225	-1.520233154296875	-1.749267578125
0.003625	-1.4984130859375	-1.74957275390625
0.0036275	-1.479034423828125	-1.74835205078125
0.00363	-1.45782470703125	-1.7486572265625
0.0036325	-1.4349365234375	-1.749267578125
0.003635	-1.414794921875	-1.74835205078125
0.0036375	-1.392059326171875	-1.74896240234375
0.00364	-1.36932373046875	-1.74896240234375
0.0036425	-1.34552001953125	-1.749267578125
0.003645	-1.3226318359375	-1.7486572265625
0.0036475	-1.298370361328125	-1.7486572265625
0.00365	-1.275482177734375	-1.74957275390625
0.0036525	-1.249847412109375	-1.748046875
0.003655	-1.225128173828125	-1.749267578125
0.0036575	-1.2005615234375	-1.7486572265625
0.00366	-1.175384521484375	-1.74957275390625
0.0036625	-1.149749755859375	-1.74896240234375
0.003665	-1.1248779296875	-1.74896240234375
0.0036675	-1.09710693359375	-1.749267578125
0.00367	-1.071624755859375	-1.74896240234375
0.0036725	-1.043243408203125	-1.74957275390625
0.003675	-1.0174560546875	-1.7486572265625
0.0036775	-0.99090576171875	-1.7486572265625
0.00368	-0.96221923828125	-1.7486572265625
0.0036825	-0.934295654296875	-1.74957275390625
0.003685	-0.90789794921875	-1.74957275390625
0.0036875	-0.879364013671875	-1.74835205078125
0.00369	-0.852203369140625	-1.748046875
0.0036925	-0.82183837890625	-1.74896240234375
0.003695	-0.79345703125	-1.749267578125
0.0036975	-0.7666015625	-1.749267578125
0.0037	-0.736083984375	-1.74896240234375
0.0037025	-0.707244873046875	-1.74957275390625
0.003705	-0.67779541015625	-1.749267578125
0.0037075	-0.64849853515625	-1.74896240234375
0.00371	-0.617218017578125	-1.74957275390625
0.0037125	-0.58868408203125	-1.749267578125
0.003715	-0.557708740234375	-1.74957275390625
0.0037175	-0.52703857421875	-1.748046875
0.00372	-0.495758056640625	-1.749267578125
0.0037225	-0.46722412109375	-1.74957275390625
0.003725	-0.436248779296875	-1.748046875
0.0037275	-0.406341552734375	-1.749267578125
0.00373	-0.37322998046875	-1.74835205078125
0.0037325	-0.344696044921875	-1.74957275390625
0.003735	-0.311431884765625	-1.748046875
0.0037375	-0.2825927734375	-1.74896240234375
0.00374	-0.24993896484375	-1.74957275390625
0.0037425	-0.22003173828125	-1.74957275390625
0.003745	-0.18829345703125	-1.7486572265625
0.0037475	-0.156402587890625	-1.7486572265625
0.00375	-0.124969482421875	-1.749267578125
0.0037525	-0.093841552734375	-1.74957275390625
0.003755	-0.061492919921875	-1.74835205078125
0.0037575	-0.03143310546875	-1.74957275390625
0.00376	-0.001373291015625	1.75140380859375
0.0037625	0.0311279296875	1.7498779296875
0.003765	0.063018798828125	1.75048828125
0.0037675	0.095367431640625	1.7498779296875
0.00377	0.124053955078125	1.75140380859375
0.0037725	0.157928466796875	1.7510986328125
0.003775	0.186920166015625	1.75048828125
0.0037775	0.2203369140625	1.75079345703125
0.00378	0.250244140625	1.7510986328125
0.0037825	0.283203125	1.7510986328125
0.003785	0.311737060546875	1.75079345703125
0.0037875	0.344085693359375	1.75048828125
0.00379	0.374755859375	1.7498779296875
0.0037925	0.405120849609375	1.7510986328125
0.003795	0.435638427734375	1.75048828125
0.0037975	0.46783447265625	1.75079345703125
0.0038	0.497894287109375	1.75048828125
0.0038025	0.527801513671875	1.75140380859375
0.003805	0.558624267578125	1.75079345703125
0.0038075	0.58807373046875	1.75079345703125
0.00381	0.6182861328125	1.75079345703125
0.0038125	0.648651123046875	1.75018310546875
0.003815	0.6781005859375	1.7510986328125
0.0038175	0.70831298828125	1.75018310546875
0.00382	0.7373046875	1.7498779296875
0.0038225	0.76507568359375	1.75018310546875
0.003825	0.79498291015625	1.7510986328125
0.0038275	0.82183837890625	1.7510986328125
0.00383	0.851287841796875	1.75018310546875
0.0038325	0.88043212890625	1.75140380859375
0.003835	0.908660888671875	1.75048828125
0.0038375	0.935516357421875	1.7510986328125
0.00384	0.963287353515625	1.75079345703125
0.0038425	0.99090576171875	1.7498779296875
0.003845	1.01898193359375	1.75018310546875
0.0038475	1.045379638671875	1.75140380859375
0.00385	1.07147216796875	1.75018310546875
0.0038525	1.097564697265625	1.75079345703125
0.003855	1.12548828125	1.75018310546875
0.0038575	1.14898681640625	1.75079345703125
0.00386	1.17706298828125	1.7510986328125
0.0038625	1.201324462890625	1.7498779296875
0.003865	1.227264404296875	1.7498779296875
0.0038675	1.25091552734375	1.7498779296875
0.00387	1.27593994140625	1.75048828125
0.0038725	1.298980712890625	1.75048828125
0.003875	1.32232666015625	1.7510986328125
0.0038775	1.345672607421875	1.75018310546875
0.00388	1.36962890625	1.75079345703125
0.0038825	1.39129638671875	1.7498779296875
0.003885	1.41448974609375	1.75079345703125
0.0038875	1.437225341796875	1.7510986328125
0.00389	1.45751953125	1.7510986328125
0.0038925	1.4794921875	1.7498779296875
0.003895	1.49932861328125	1.75048828125
0.0038975	1.522216796875	1.75140380859375
0.0039	1.540985107421875	1.75018310546875
0.0039025	1.56158447265625	1.75048828125
0.003905	1.579437255859375	1.7510986328125
0.0039075	1.600341796875	1.75018310546875
0.00391	1.617584228515625	1.75079345703125
0.0039125	1.63604736328125	1.7510986328125
0.003915	1.653594970703125	1.75048828125
0.0039175	1.67327880859375	1.7498779296875
0.00392	1.68975830078125	1.75140380859375
0.0039225	1.70501708984375	1.75048828125
0.003925	1.721954345703125	1.75048828125
0.0039275	1.737213134765625	1.75048828125
0.00393	1.753082275390625	1.75018310546875
0.0039325	1.768646240234375	1.75079345703125
0.003935	1.781768798828125	1.7510986328125
0.0039375	1.797027587890625	1.75018310546875
0.00394	1.80999755859375	1.7498779296875
0.0039425	1.82342529296875	1.75048828125
0.003945	1.835479736328125	1.75018310546875
0.0039475	1.84783935546875	1.75018310546875
0.00395	1.85943603515625	1.75048828125
0.0039525	1.8707275390625	1.75079345703125
0.003955	1.883087158203125	1.75048828125
0.0039575	1.893463134765625	1.75048828125
0.00396	1.90338134765625	1.7510986328125
0.0039625	1.911468505859375	1.7510986328125
0.003965	1.921844482421875	1.7498779296875
0.003967500000000001	1.92962646484375	1.75018310546875
0.00397	1.937713623046875	1.75048828125
0.0039725	1.945343017578125	1.75048828125
0.003975	1.95281982421875	1.75018310546875
0.0039775	1.959686279296875	1.75079345703125
0.00398	1.965789794921875	1.75048828125
0.0039825	1.97021484375	1.75018310546875
0.003985	1.975860595703125	1.75018310546875
0.0039875	1.980133056640625	1.7510986328125
0.00399	1.9842529296875	1.75018310546875
0.0039925	1.988067626953125	1.75140380859375
0.003995	1.99127197265625	1.75079345703125
0.0039975	1.993865966796875	1.75018310546875
0.004	1.9976806640625	1.7510986328125
0.0040025	1.99859619140625	1.7498779296875
0.004005	2.000274658203125	1.75140380859375
0.004007500000000001	1.999969482421875	1.75140380859375
0.00401	2.000732421875	1.7510986328125
0.0040125	1.999664306640625	1.7510986328125
0.004014999999999999	1.999359130859375	1.75079345703125
0.0040175	1.997833251953125	1.7498779296875
0.00402	1.997528076171875	1.75048828125
0.0040225	1.9940185546875	1.75018310546875
0.004025	1.991729736328125	1.75048828125
0.0040275	1.987762451171875	1.75079345703125
0.004030000000000001	1.985626220703125	1.7510986328125
0.0040325	1.9805908203125	1.75018310546875
0.004035	1.975860595703125	1.75140380859375
0.004037499999999999	1.97174072265625	1.75140380859375
0.00404	1.965789794921875	1.75079345703125
0.0040425	1.959075927734375	1.7510986328125
0.004045	1.953125	1.75079345703125
0.0040475	1.94580078125	1.75048828125
0.00405	1.93878173828125	1.75079345703125
0.004052500000000001	1.929168701171875	1.75048828125
0.004055	1.920928955078125	1.75048828125
0.0040575	1.911468505859375	1.7510986328125
0.00406	1.904144287109375	1.7510986328125
0.0040625	1.893768310546875	1.75079345703125
0.004065	1.881866455078125	1.7498779296875
0.0040675	1.871490478515625	1.75048828125
0.00407	1.861572265625	1.7498779296875
0.0040725	1.8499755859375	1.75140380859375
0.004075	1.8365478515625	1.7498779296875
0.0040775	1.8243408203125	1.75140380859375
0.00408	1.810302734375	1.75048828125
0.0040825	1.798095703125	1.7510986328125
0.004085	1.7822265625	1.7498779296875
0.0040875	1.769256591796875	1.7498779296875
0.00409	1.753997802734375	1.7498779296875
0.004092500000000001	1.739044189453125	1.75018310546875
0.004095	1.72271728515625	1.75079345703125
0.0040975	1.706390380859375	1.75140380859375
0.004099999999999999	1.689605712890625	1.75018310546875
0.0041025	1.672515869140625	1.75048828125
0.004105	1.654815673828125	1.7510986328125
0.0041075	1.638031005859375	1.75018310546875
0.00411	1.619110107421875	1.75079345703125
0.0041125	1.6015625	1.7510986328125
0.004115000000000001	1.581878662109375	1.75140380859375
0.0041175	1.5618896484375	1.75018310546875
0.00412	1.541900634765625	1.7510986328125
0.004122499999999999	1.52191162109375	1.7510986328125
0.004125	1.501312255859375	1.75048828125
0.0041275	1.480865478515625	1.7510986328125
0.00413	1.458587646484375	1.75018310546875
0.0041325	1.43768310546875	1.75048828125
0.004135	1.416473388671875	1.75140380859375
0.004137500000000001	1.393890380859375	1.7510986328125
0.00414	1.3714599609375	1.7510986328125
0.0041425	1.3470458984375	1.75140380859375
0.004145	1.324920654296875	1.7498779296875
0.0041475	1.299285888671875	1.75079345703125
0.00415	1.27685546875	1.7510986328125
0.0041525	1.251068115234375	1.75079345703125
0.004155	1.22802734375	1.7510986328125
0.0041575	1.20208740234375	1.75048828125
0.004160000000000001	1.17767333984375	1.75018310546875
0.0041625	1.151123046875	1.7498779296875
0.004165	1.12548828125	1.75018310546875
0.0041675	1.099700927734375	1.7498779296875
0.00417	1.072845458984375	1.7510986328125
0.0041725	1.04705810546875	1.75140380859375
0.004175	1.020355224609375	1.75140380859375
0.004177500000000001	0.992431640625	1.75018310546875
0.00418	0.96466064453125	1.75079345703125
0.0041825	0.93658447265625	1.7498779296875
0.004184999999999999	0.910186767578125	1.7510986328125
0.0041875	0.881195068359375	1.75079345703125
0.00419	0.854034423828125	1.75018310546875
0.0041925	0.823822021484375	1.75048828125
0.004195	0.7952880859375	1.75140380859375
0.0041975	0.767364501953125	1.75048828125
0.004200000000000001	0.738372802734375	1.75079345703125
0.0042025	0.709228515625	1.7498779296875
0.004205	0.67901611328125	1.75048828125
0.004207499999999999	0.65093994140625	1.75079345703125
0.00421	0.62042236328125	1.75018310546875
0.0042125	0.590057373046875	1.75018310546875
0.004215	0.55908203125	1.7510986328125
0.0042175	0.53070068359375	1.75018310546875
0.00422	0.497894287109375	1.7510986328125
0.004222500000000001	0.469512939453125	1.75048828125
0.004225	0.438232421875	1.7498779296875
0.0042275	0.40863037109375	1.75048828125
0.00423	0.3759765625	1.7498779296875
0.0042325	0.346832275390625	1.75018310546875
0.004235	0.31402587890625	1.75048828125
0.0042375	0.28411865234375	1.75018310546875
0.00424	0.2508544921875	1.75018310546875
0.0042425	0.222015380859375	1.75018310546875
0.004245000000000001	0.189208984375	1.7510986328125
0.0042475	0.157928466796875	1.75079345703125
0.00425	0.12725830078125	1.75140380859375
0.0042525	0.09674072265625	1.75048828125
0.004255	0.06378173828125	1.75140380859375
0.0042575	0.033111572265625	1.7498779296875
0.00426	0.00213623046875	1.75048828125
0.004262500000000001	-0.03021240234375	1.7510986328125
0.004265	-0.05950927734375	1.7510986328125
0.0042675	-0.09246826171875	1.7510986328125
0.004269999999999999	-0.124053955078125	1.75140380859375
0.0042725	-0.154571533203125	1.7498779296875
0.004275	-0.18585205078125	1.7498779296875
0.0042775	-0.2178955078125	1.75140380859375
0.00428	-0.248870849609375	1.75140380859375
0.0042825	-0.28106689453125	1.75018310546875
